Date,AssetID,Actual,Predicted,Count
2025-08-23,META,HOLD,HOLD,41
2025-08-23,META,HOLD,SELL,0
2025-08-23,META,HOLD,BUY,0
2025-08-23,META,SELL,HOLD,7
2025-08-23,META,SELL,SELL,0
2025-08-23,META,SELL,BUY,1
2025-08-23,META,BUY,HOLD,11
2025-08-23,META,BUY,SELL,0
2025-08-23,META,BUY,BUY,1
2025-08-23,WTI,HOLD,HOLD,35
2025-08-23,WTI,HOLD,SELL,9
2025-08-23,WTI,HOLD,BUY,0
2025-08-23,WTI,SELL,HOLD,2
2025-08-23,WTI,SELL,SELL,4
2025-08-23,WTI,SELL,BUY,0
2025-08-23,WTI,BUY,HOLD,10
2025-08-23,WTI,BUY,SELL,1
2025-08-23,WTI,BUY,BUY,0
2025-08-23,URTH,HOLD,HOLD,30
2025-08-23,URTH,HOLD,SELL,7
2025-08-23,URTH,HOLD,BUY,0
2025-08-23,URTH,SELL,HOLD,7
2025-08-23,URTH,SELL,SELL,1
2025-08-23,URTH,SELL,BUY,0
2025-08-23,URTH,BUY,HOLD,9
2025-08-23,URTH,BUY,SELL,6
2025-08-23,URTH,BUY,BUY,1
